World Rank,World Rank Bucket,Composite Rank Score,Composite Rank Status,Institution,Location,National Rank,Education Rank,Education Rank Status,Employability Rank,Employability Rank Status,Faculty Rank,Faculty Rank Status,Research Rank,Research Rank Status,Ranking Dimensions Count,Overall Rank Coverage,Score,Rank Gap,Rank Gap Flag
614,500+,337.5,Computed,King Fahd University of Petroleum and Minerals,Saudi Arabia,4,,Not Ranked,75,Ranked,140.5,Ranked,797,Ranked,3,Partially Ranked,73.4,183,False
615,500+,80.25,Computed,Hitotsubashi University,Japan,16,,Not Ranked,20,Ranked,140.5,Ranked,,Not Ranked,2,Limited Ranking,73.3,,
616,500+,445.0,Computed,University of Canterbury,New Zealand,3,383,Ranked,494,Ranked,247.0,Ranked,656,Ranked,4,Fully Ranked,73.3,40,False
617,500+,361.75,Computed,Federal University of São Paulo,Brazil,7,,Not Ranked,,Not Ranked,140.5,Ranked,583,Ranked,2,Limited Ranking,73.3,34,False
618,500+,582.1666666666666,Computed,University of St.Gallen,Switzerland,9,,Not Ranked,27,Ranked,140.5,Ranked,1579,Ranked,3,Partially Ranked,73.3,961,True
619,500+,362.75,Computed,Sejong University,South Korea,14,,Not Ranked,,Not Ranked,140.5,Ranked,585,Ranked,2,Limited Ranking,73.3,34,False
620,500+,564.5,Computed,Chung-Ang University,South Korea,15,,Not Ranked,967,Ranked,140.5,Ranked,586,Ranked,3,Partially Ranked,73.3,34,False
621,500+,363.75,Computed,Ewha Womans University,South Korea,16,,Not Ranked,,Not Ranked,140.5,Ranked,587,Ranked,2,Limited Ranking,73.3,34,False
622,500+,562.8333333333334,Computed,University of Sherbrooke,Canada,21,,Not Ranked,958,Ranked,140.5,Ranked,590,Ranked,3,Partially Ranked,73.3,32,False
623,500+,845.0,Computed,Loughborough University,United Kingdom,41,,Not Ranked,1649,Ranked,286.0,Ranked,600,Ranked,3,Partially Ranked,73.3,23,False
624,500+,370.375,Computed,Osaka Metropolitan University,Japan,17,292,Ranked,437,Ranked,140.5,Ranked,612,Ranked,4,Fully Ranked,73.3,12,False
625,500+,363.375,Computed,San Diego State University,United States,150,217,Ranked,475,Ranked,140.5,Ranked,621,Ranked,4,Fully Ranked,73.3,4,False
626,500+,496.375,Computed,National Technical University of Athens,Greece,3,487,Ranked,765,Ranked,140.5,Ranked,593,Ranked,4,Fully Ranked,73.2,33,False
627,500+,526.1666666666666,Computed,AGH University of Science and Technology,Poland,3,,Not Ranked,846,Ranked,140.5,Ranked,592,Ranked,3,Partially Ranked,73.2,35,False
628,500+,485.8333333333333,Computed,Brunel University London,United Kingdom,42,,Not Ranked,723,Ranked,140.5,Ranked,594,Ranked,3,Partially Ranked,73.2,34,False
629,500+,425.125,Computed,Concordia University,Canada,22,561,Ranked,383,Ranked,140.5,Ranked,616,Ranked,4,Fully Ranked,73.2,13,False
630,500+,557.5,Computed,Guangzhou University,China,107,,Not Ranked,941,Ranked,140.5,Ranked,591,Ranked,3,Partially Ranked,73.2,39,False
631,500+,656.125,Computed,University of Burgundy,France,28,179,Ranked,1688,Ranked,140.5,Ranked,617,Ranked,4,Fully Ranked,73.2,14,False
632,500+,788.8333333333334,Computed,University of Jyväskylä,Finland,7,,Not Ranked,1631,Ranked,140.5,Ranked,595,Ranked,3,Partially Ranked,73.2,37,False
633,500+,368.25,Computed,Palacký University Olomouc,Czech Republic,3,,Not Ranked,,Not Ranked,140.5,Ranked,596,Ranked,2,Limited Ranking,73.2,37,False
634,500+,765.5,Computed,University of Salerno,Italy,31,,Not Ranked,1559,Ranked,140.5,Ranked,597,Ranked,3,Partially Ranked,73.2,37,False
635,500+,369.25,Computed,University of Iceland,Iceland,1,,Not Ranked,,Not Ranked,140.5,Ranked,598,Ranked,2,Limited Ranking,73.2,37,False
636,500+,382.375,Computed,Delhi University,India,6,543,Ranked,165,Ranked,140.5,Ranked,681,Ranked,4,Fully Ranked,73.2,45,False
637,500+,370.75,Computed,University of La Laguna,Spain,18,,Not Ranked,,Not Ranked,140.5,Ranked,601,Ranked,2,Limited Ranking,73.2,36,False
638,500+,371.25,Computed,Chang Gung University,Taiwan,6,,Not Ranked,,Not Ranked,140.5,Ranked,602,Ranked,2,Limited Ranking,73.1,36,False
639,500+,815.5,Computed,Shanxi University,China,108,,Not Ranked,1703,Ranked,140.5,Ranked,603,Ranked,3,Partially Ranked,73.1,36,False
640,500+,397.5,Computed,Gustave Eiffel University,France,29,447,Ranked,,Not Ranked,140.5,Ranked,605,Ranked,3,Partially Ranked,73.1,35,False
641,500+,372.25,Computed,University of Minho,Portugal,6,,Not Ranked,,Not Ranked,140.5,Ranked,604,Ranked,2,Limited Ranking,73.1,37,False
642,500+,669.75,Computed,University of Graz,Austria,7,461,Ranked,1276,Ranked,162.0,Ranked,780,Ranked,4,Fully Ranked,73.1,138,False
643,500+,373.25,Computed,Harbin Medical University,China,109,,Not Ranked,,Not Ranked,140.5,Ranked,606,Ranked,2,Limited Ranking,73.1,37,False
644,500+,373.75,Computed,Tata Institute of Fundamental Research,India,7,,Not Ranked,,Not Ranked,140.5,Ranked,607,Ranked,2,Limited Ranking,73.1,37,False
645,500+,374.25,Computed,University of Nebraska Medical Center,United States,151,,Not Ranked,,Not Ranked,140.5,Ranked,608,Ranked,2,Limited Ranking,73.1,37,False
646,500+,374.75,Computed,COMSATS University Islamabad,Pakistan,1,,Not Ranked,,Not Ranked,140.5,Ranked,609,Ranked,2,Limited Ranking,73.1,37,False
647,500+,375.25,Computed,Shandong Normal University,China,110,,Not Ranked,,Not Ranked,140.5,Ranked,610,Ranked,2,Limited Ranking,73.1,37,False
648,500+,375.75,Computed,University of Cagliari,Italy,32,,Not Ranked,,Not Ranked,140.5,Ranked,611,Ranked,2,Limited Ranking,73.1,37,False
649,500+,514.8333333333334,Computed,University of Texas at Arlington,United States,152,,Not Ranked,785,Ranked,140.5,Ranked,619,Ranked,3,Partially Ranked,73.1,30,False
650,500+,376.75,Computed,Joint Institute for Nuclear Research,Russia,8,,Not Ranked,,Not Ranked,140.5,Ranked,613,Ranked,2,Limited Ranking,73.0,37,False
651,500+,377.25,Computed,Chongqing Medical University,China,111,,Not Ranked,,Not Ranked,140.5,Ranked,614,Ranked,2,Limited Ranking,73.0,37,False
652,500+,377.75,Computed,Army Medical University,China,112,,Not Ranked,,Not Ranked,140.5,Ranked,615,Ranked,2,Limited Ranking,73.0,37,False
653,500+,804.1666666666666,Computed,Jeonbuk National University,South Korea,17,,Not Ranked,1654,Ranked,140.5,Ranked,618,Ranked,3,Partially Ranked,73.0,35,False
654,500+,380.25,Computed,Catholic University of Korea,South Korea,18,,Not Ranked,,Not Ranked,140.5,Ranked,620,Ranked,2,Limited Ranking,73.0,34,False
655,500+,381.25,Computed,Beijing Forestry University,China,113,,Not Ranked,,Not Ranked,140.5,Ranked,622,Ranked,2,Limited Ranking,73.0,33,False
656,500+,709.5,Computed,Northeast Normal University,China,114,,Not Ranked,1365,Ranked,140.5,Ranked,623,Ranked,3,Partially Ranked,73.0,33,False
657,500+,413.5,Computed,Rouen Normandy University,France,30,476,Ranked,,Not Ranked,140.5,Ranked,624,Ranked,3,Partially Ranked,73.0,33,False
658,500+,552.375,Computed,Utah State University,United States,153,366,Ranked,1075,Ranked,140.5,Ranked,628,Ranked,4,Fully Ranked,73.0,30,False
659,500+,383.25,Computed,University of Campania Luigi Vanvitelli,Italy,33,,Not Ranked,,Not Ranked,140.5,Ranked,626,Ranked,2,Limited Ranking,73.0,33,False
660,500+,369.125,Computed,Rensselaer Polytechnic Institute,United States,154,459,Ranked,146,Ranked,140.5,Ranked,731,Ranked,4,Fully Ranked,73.0,71,False
661,500+,383.75,Computed,Hacettepe University,Turkey,1,,Not Ranked,,Not Ranked,140.5,Ranked,627,Ranked,2,Limited Ranking,73.0,34,False
662,500+,710.5,Computed,University of Jinan,China,115,,Not Ranked,1362,Ranked,140.5,Ranked,629,Ranked,3,Partially Ranked,72.9,33,False
663,500+,385.25,Computed,Institut Mines-Télécom,France,31,,Not Ranked,,Not Ranked,140.5,Ranked,630,Ranked,2,Limited Ranking,72.9,33,False
664,500+,460.125,Computed,Brigham Young University,United States,155,325,Ranked,739,Ranked,140.5,Ranked,636,Ranked,4,Fully Ranked,72.9,28,False
665,500+,385.75,Computed,"China Medical University, PRC",China,116,,Not Ranked,,Not Ranked,140.5,Ranked,631,Ranked,2,Limited Ranking,72.9,34,False
666,500+,386.75,Computed,University of Caen Normandy,France,32,,Not Ranked,,Not Ranked,140.5,Ranked,633,Ranked,2,Limited Ranking,72.9,33,False
667,500+,387.625,Computed,University of Wisconsin–Milwaukee,United States,156,267,Ranked,486,Ranked,140.5,Ranked,657,Ranked,4,Fully Ranked,72.9,10,False
668,500+,387.25,Computed,Oswaldo Cruz Foundation,Brazil,8,,Not Ranked,,Not Ranked,140.5,Ranked,634,Ranked,2,Limited Ranking,72.9,34,False
669,500+,351.5,Computed,"Institute of Cancer Research, University of London",United Kingdom,43,272,Ranked,,Not Ranked,140.5,Ranked,642,Ranked,3,Partially Ranked,72.9,27,False
670,500+,387.75,Computed,Semmelweis University,Hungary,3,,Not Ranked,,Not Ranked,140.5,Ranked,635,Ranked,2,Limited Ranking,72.9,35,False
671,500+,559.5,Computed,Memorial University of Newfoundland,Canada,23,,Not Ranked,900,Ranked,140.5,Ranked,638,Ranked,3,Partially Ranked,72.9,33,False
672,500+,388.75,Computed,University of Málaga,Spain,19,,Not Ranked,,Not Ranked,140.5,Ranked,637,Ranked,2,Limited Ranking,72.9,35,False
673,500+,708.8333333333334,Computed,Qingdao University of Science and Technology,China,117,,Not Ranked,1347,Ranked,140.5,Ranked,639,Ranked,3,Partially Ranked,72.9,34,False
674,500+,691.875,Computed,Bielefeld University,Germany,41,473,Ranked,1514,Ranked,140.5,Ranked,640,Ranked,4,Fully Ranked,72.8,34,False
675,500+,390.75,Computed,University of Angers,France,33,,Not Ranked,,Not Ranked,140.5,Ranked,641,Ranked,2,Limited Ranking,72.8,34,False
676,500+,391.75,Computed,Anhui Medical University,China,118,,Not Ranked,,Not Ranked,140.5,Ranked,643,Ranked,2,Limited Ranking,72.8,33,False
677,500+,800.1666666666666,Computed,Hong Kong Baptist University,China,119,,Not Ranked,1616,Ranked,140.5,Ranked,644,Ranked,3,Partially Ranked,72.8,33,False
678,500+,653.8333333333334,Computed,University of Bayreuth,Germany,42,,Not Ranked,1175,Ranked,140.5,Ranked,646,Ranked,3,Partially Ranked,72.8,32,False
679,500+,149.83333333333334,Computed,Swarthmore College,United States,157,20,Ranked,289,Ranked,140.5,Ranked,,Not Ranked,3,Partially Ranked,72.8,,
680,500+,574.5,Computed,University of Québec at Montreal,Canada,24,,Not Ranked,935,Ranked,140.5,Ranked,648,Ranked,3,Partially Ranked,72.8,32,False
681,500+,352.8333333333333,Computed,Yokohama City University,Japan,18,,Not Ranked,202,Ranked,140.5,Ranked,716,Ranked,3,Partially Ranked,72.8,35,False
682,500+,372.1666666666667,Computed,University of Fribourg,Switzerland,10,,Not Ranked,285,Ranked,140.5,Ranked,691,Ranked,3,Partially Ranked,72.8,9,False
683,500+,395.25,Computed,National Central University,Taiwan,7,,Not Ranked,,Not Ranked,140.5,Ranked,650,Ranked,2,Limited Ranking,72.8,33,False
684,500+,577.1666666666666,Computed,University of Haifa,Israel,7,,Not Ranked,939,Ranked,140.5,Ranked,652,Ranked,3,Partially Ranked,72.8,32,False
685,500+,422.8333333333333,Computed,National Research Nuclear University MEPhI,Russia,9,477,Ranked,,Not Ranked,140.5,Ranked,651,Ranked,3,Partially Ranked,72.8,34,False
686,500+,396.75,Computed,Fujian Agriculture and Forestry University,China,120,,Not Ranked,,Not Ranked,140.5,Ranked,653,Ranked,2,Limited Ranking,72.8,33,False
687,500+,397.25,Computed,University of Shanghai for Science and Technology,China,121,,Not Ranked,,Not Ranked,140.5,Ranked,654,Ranked,2,Limited Ranking,72.7,33,False
688,500+,846.8333333333334,Computed,Harbin Engineering University,China,122,,Not Ranked,1745,Ranked,140.5,Ranked,655,Ranked,3,Partially Ranked,72.7,33,False
689,500+,453.8333333333333,Computed,Indian Institute of Technology Kharagpur,India,8,,Not Ranked,549,Ranked,140.5,Ranked,672,Ranked,3,Partially Ranked,72.7,17,False
690,500+,455.375,Computed,Saarland University,Germany,43,513,Ranked,493,Ranked,140.5,Ranked,675,Ranked,4,Fully Ranked,72.7,15,False
691,500+,405.1666666666667,Computed,Czech Technical University in Prague,Czech Republic,4,415,Ranked,,Not Ranked,140.5,Ranked,660,Ranked,3,Partially Ranked,72.7,31,False
692,500+,399.25,Computed,Air Force Medical University,China,123,,Not Ranked,,Not Ranked,140.5,Ranked,658,Ranked,2,Limited Ranking,72.7,34,False
693,500+,414.8333333333333,Computed,Yeungnam University,South Korea,19,,Not Ranked,424,Ranked,140.5,Ranked,680,Ranked,3,Partially Ranked,72.7,13,False
694,500+,399.75,Computed,Kunming University of Science and Technology,China,124,,Not Ranked,,Not Ranked,140.5,Ranked,659,Ranked,2,Limited Ranking,72.7,35,False
695,500+,562.8333333333334,Computed,University of Kent,United Kingdom,44,,Not Ranked,880,Ranked,140.5,Ranked,668,Ranked,3,Partially Ranked,72.7,27,False
696,500+,400.75,Computed,Shandong First Medical University,China,125,,Not Ranked,,Not Ranked,140.5,Ranked,661,Ranked,2,Limited Ranking,72.7,35,False
697,500+,409.1666666666667,Computed,Sharif University of Technology,Iran,4,424,Ranked,,Not Ranked,140.5,Ranked,663,Ranked,3,Partially Ranked,72.7,34,False
698,500+,672.1666666666666,Computed,Konkuk University,South Korea,20,,Not Ranked,1209,Ranked,140.5,Ranked,667,Ranked,3,Partially Ranked,72.7,31,False
699,500+,401.25,Computed,University of Texas Medical Branch,United States,158,,Not Ranked,,Not Ranked,140.5,Ranked,662,Ranked,2,Limited Ranking,72.6,37,False
700,500+,745.1666666666666,Computed,University of Udine,Italy,34,,Not Ranked,1430,Ranked,140.5,Ranked,665,Ranked,3,Partially Ranked,72.6,35,False
701,500+,403.25,Computed,University of Western Brittany,France,34,,Not Ranked,,Not Ranked,140.5,Ranked,666,Ranked,2,Limited Ranking,72.6,35,False
702,500+,586.125,Computed,Istanbul University,Turkey,2,446,Ranked,1087,Ranked,140.5,Ranked,671,Ranked,4,Fully Ranked,72.6,31,False
703,500+,66.5,Computed,Sciences Po,France,35,,Not Ranked,60,Ranked,73.0,Ranked,,Not Ranked,2,Limited Ranking,72.6,,
704,500+,496.5,Computed,China University of Petroleum-Beijing,China,126,,Not Ranked,676,Ranked,140.5,Ranked,673,Ranked,3,Partially Ranked,72.6,31,False
705,500+,763.5,Computed,Chungnam National University,South Korea,21,,Not Ranked,1481,Ranked,140.5,Ranked,669,Ranked,3,Partially Ranked,72.6,36,False
706,500+,703.1666666666666,Computed,"University of Nevada, Reno",United States,159,,Not Ranked,1299,Ranked,140.5,Ranked,670,Ranked,3,Partially Ranked,72.6,36,False
707,500+,683.875,Computed,University of Galway,Ireland,4,254,Ranked,1662,Ranked,140.5,Ranked,679,Ranked,4,Fully Ranked,72.6,28,False
708,500+,432.1666666666667,Computed,University of New Hampshire,United States,160,,Not Ranked,464,Ranked,140.5,Ranked,692,Ranked,3,Partially Ranked,72.6,16,False
709,500+,370.8333333333333,Computed,Middle East Technical University,Turkey,3,,Not Ranked,245,Ranked,140.5,Ranked,727,Ranked,3,Partially Ranked,72.6,18,False
710,500+,450.125,Computed,University of Missouri-Kansas City,United States,161,475,Ranked,497,Ranked,140.5,Ranked,688,Ranked,4,Fully Ranked,72.6,22,False
711,500+,386.1666666666667,Computed,University of Poitiers,France,36,340,Ranked,,Not Ranked,140.5,Ranked,678,Ranked,3,Partially Ranked,72.6,33,False
712,500+,815.8333333333334,Computed,University of Cantabria,Spain,20,,Not Ranked,1633,Ranked,140.5,Ranked,674,Ranked,3,Partially Ranked,72.5,38,False
713,500+,436.5,Computed,Binghamton University,United States,162,320,Ranked,333,Ranked,161.0,Ranked,932,Ranked,4,Fully Ranked,72.5,219,False
714,500+,408.25,Computed,Henan Normal University,China,127,,Not Ranked,,Not Ranked,140.5,Ranked,676,Ranked,2,Limited Ranking,72.5,38,False
715,500+,367.8333333333333,Computed,College of William & Mary,United States,163,,Not Ranked,114,Ranked,140.5,Ranked,849,Ranked,3,Partially Ranked,72.5,134,False
716,500+,408.75,Computed,University of Eastern Piedmont,Italy,35,,Not Ranked,,Not Ranked,140.5,Ranked,677,Ranked,2,Limited Ranking,72.5,39,False
717,500+,586.8333333333334,Computed,Ankara University,Turkey,4,,Not Ranked,938,Ranked,140.5,Ranked,682,Ranked,3,Partially Ranked,72.5,35,False
718,500+,502.1666666666667,Computed,University of North Texas,United States,164,,Not Ranked,680,Ranked,140.5,Ranked,686,Ranked,3,Partially Ranked,72.5,32,False
719,500+,520.875,Computed,Victoria University of Wellington,New Zealand,4,397,Ranked,861,Ranked,140.5,Ranked,685,Ranked,4,Fully Ranked,72.5,34,False
720,500+,411.75,Computed,Taipei Medical University,Taiwan,8,,Not Ranked,,Not Ranked,140.5,Ranked,683,Ranked,2,Limited Ranking,72.5,37,False
721,500+,400.375,Computed,Mississippi State University,United States,165,321,Ranked,429,Ranked,140.5,Ranked,711,Ranked,4,Fully Ranked,72.5,10,False
722,500+,412.25,Computed,University of Texas at San Antonio,United States,166,,Not Ranked,,Not Ranked,140.5,Ranked,684,Ranked,2,Limited Ranking,72.5,38,False
723,500+,364.5,Computed,National Chung Hsing University,Taiwan,9,,Not Ranked,176,Ranked,140.5,Ranked,777,Ranked,3,Partially Ranked,72.5,54,False
724,500+,638.8333333333334,Computed,China Pharmaceutical University,China,128,,Not Ranked,1089,Ranked,140.5,Ranked,687,Ranked,3,Partially Ranked,72.5,37,False
725,500+,649.1666666666666,Computed,Yanshan University,China,129,,Not Ranked,1118,Ranked,140.5,Ranked,689,Ranked,3,Partially Ranked,72.4,36,False
726,500+,415.25,Computed,Zhejiang Normal University,China,130,,Not Ranked,,Not Ranked,140.5,Ranked,690,Ranked,2,Limited Ranking,72.4,36,False
727,500+,715.8333333333334,Computed,Federal University of Santa Catarina,Brazil,9,,Not Ranked,1314,Ranked,140.5,Ranked,693,Ranked,3,Partially Ranked,72.4,34,False
728,500+,523.8333333333334,Computed,Inha University,South Korea,22,,Not Ranked,734,Ranked,140.5,Ranked,697,Ranked,3,Partially Ranked,72.4,31,False
729,500+,417.25,Computed,Hainan University,China,131,,Not Ranked,,Not Ranked,140.5,Ranked,694,Ranked,2,Limited Ranking,72.4,35,False
730,500+,417.75,Computed,National Polytechnic Institute,Mexico,2,,Not Ranked,,Not Ranked,140.5,Ranked,695,Ranked,2,Limited Ranking,72.4,35,False
731,500+,644.25,Computed,University of Maine,United States,167,349,Ranked,1137,Ranked,134.0,Ranked,957,Ranked,4,Fully Ranked,72.4,226,False
732,500+,658.8333333333334,Computed,Institut national des sciences appliquées de Lyon,France,37,,Not Ranked,1140,Ranked,140.5,Ranked,696,Ranked,3,Partially Ranked,72.4,36,False
733,500+,440.5,Computed,Tilburg University,Netherlands,13,,Not Ranked,463,Ranked,140.5,Ranked,718,Ranked,3,Partially Ranked,72.4,15,False
734,500+,554.375,Computed,Loyola University Chicago,United States,168,376,Ranked,1000,Ranked,140.5,Ranked,701,Ranked,4,Fully Ranked,72.4,33,False
735,500+,458.1666666666667,Computed,Heriot-Watt University,United Kingdom,45,,Not Ranked,519,Ranked,140.5,Ranked,715,Ranked,3,Partially Ranked,72.4,20,False
736,500+,419.25,Computed,Academy of Scientific & Innovative Research,India,9,,Not Ranked,,Not Ranked,140.5,Ranked,698,Ranked,2,Limited Ranking,72.4,38,False
737,500+,419.75,Computed,Roma Tre University,Italy,36,,Not Ranked,,Not Ranked,140.5,Ranked,699,Ranked,2,Limited Ranking,72.4,38,False
738,500+,420.25,Computed,National Research University Higher School of Economics,Russia,10,,Not Ranked,,Not Ranked,140.5,Ranked,700,Ranked,2,Limited Ranking,72.3,38,False
739,500+,421.75,Computed,Comenius University Bratislava,Slovak Republic,1,,Not Ranked,,Not Ranked,140.5,Ranked,703,Ranked,2,Limited Ranking,72.3,36,False
740,500+,422.25,Computed,Ain Shams University,Egypt,2,,Not Ranked,,Not Ranked,140.5,Ranked,704,Ranked,2,Limited Ranking,72.3,36,False
741,500+,816.5,Computed,Shinshu University,Japan,19,,Not Ranked,1604,Ranked,140.5,Ranked,705,Ranked,3,Partially Ranked,72.3,36,False
742,500+,584.5,Computed,University of Salamanca,Spain,21,,Not Ranked,904,Ranked,140.5,Ranked,709,Ranked,3,Partially Ranked,72.3,33,False
743,500+,423.25,Computed,Fujian Medical University,China,132,,Not Ranked,,Not Ranked,140.5,Ranked,706,Ranked,2,Limited Ranking,72.3,37,False
744,500+,847.1666666666666,Computed,Yunnan University,China,133,,Not Ranked,1694,Ranked,140.5,Ranked,707,Ranked,3,Partially Ranked,72.3,37,False
